timestamp;status;request_time;upstream_response_time
1558418523.787;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.794;502;0.006;0.000, 0.004, 0.000, 0.004
1558418523.798;502;0.003;0.000, 0.000, 0.000, 0.004
1558418523.800;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.808;502;0.004;0.000, 0.004, 0.000, 0.000
1558418523.812;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.820;502;0.007;0.004, 0.000, 0.004, 0.000
1558418523.824;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.832;502;0.004;0.000, 0.004, 0.000, 0.000
1558418523.835;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.840;502;0.004;0.000, 0.000, 0.004, 0.000
1558418523.844;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.847;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.855;502;0.006;0.004, 0.004, 0.000, 0.000
1558418523.858;502;0.002;0.000, 0.000, 0.004, 0.000
1558418523.861;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.868;502;0.003;0.004, 0.000, 0.000, 0.000
1558418523.871;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.876;502;0.004;0.000, 0.000, 0.004, 0.000
1558418523.880;502;0.003;0.004, 0.000, 0.000, 0.000
1558418523.883;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.890;502;0.006;0.000, 0.000, 0.004, 0.004
1558418523.893;502;0.002;0.000, 0.000, 0.000, 0.004
1558418523.897;502;0.003;0.000, 0.000, 0.000, 0.000
1558418523.904;502;0.004;0.000, 0.000, 0.004, 0.000
1558418523.907;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.913;502;0.005;0.000, 0.004, 0.000, 0.004
1558418523.916;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.920;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.924;502;0.003;0.000, 0.004, 0.000, 0.000
1558418523.928;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.931;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.937;502;0.005;0.000, 0.004, 0.000, 0.000
1558418523.941;502;0.003;0.000, 0.000, 0.000, 0.000
1558418523.945;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.951;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.955;502;0.003;0.000, 0.000, 0.004, 0.000
1558418523.963;502;0.007;0.000, 0.000, 0.008, 0.000
1558418523.967;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.975;502;0.006;0.004, 0.000, 0.004, 0.000
1558418523.979;502;0.003;0.000, 0.000, 0.004, 0.000
1558418523.985;502;0.005;0.000, 0.004, 0.000, 0.000
1558418523.988;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.992;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.001;502;0.008;0.004, 0.004, 0.000, 0.000
1558418524.004;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.012;502;0.003;0.004, 0.000, 0.000, 0.000
1558418524.015;502;0.002;0.004, 0.000, 0.000, 0.000
1558418524.022;502;0.006;0.000, 0.004, 0.004, 0.000
1558418524.026;502;0.003;0.000, 0.004, 0.000, 0.000
1558418524.029;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.038;502;0.004;0.000, 0.000, 0.000, 0.004
1558418524.040;502;0.001;0.000, 0.000, 0.000, 0.000
1558418524.050;502;0.002;0.000, 0.004, 0.000, 0.000
1558418524.060;502;0.009;0.000, 0.000, 0.000, 0.008
1558418524.063;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.069;502;0.005;0.000, 0.004, 0.000, 0.000
1558418524.073;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.076;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.083;502;0.006;0.004, 0.000, 0.004, 0.000
1558418524.086;502;0.002;0.000, 0.000, 0.004, 0.000
1558418524.097;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.100;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.106;502;0.005;0.004, 0.000, 0.004, 0.000
1558418524.109;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.112;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.116;502;0.004;0.000, 0.004, 0.000, 0.000
1558418524.120;502;0.004;0.004, 0.000, 0.000, 0.000
1558418524.123;502;0.002;0.004, 0.000, 0.000, 0.000
1558418524.126;502;0.002;0.000, 0.004, 0.000, 0.000
1558418524.132;502;0.005;0.000, 0.000, 0.000, 0.004
1558418524.135;502;0.002;0.004, 0.000, 0.000, 0.000
1558418524.140;502;0.004;0.000, 0.000, 0.004, 0.000
1558418524.145;502;0.003;0.000, 0.000, 0.000, 0.000
1558418524.148;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.156;502;0.004;0.000, 0.000, 0.004, 0.000
1558418524.160;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.164;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.169;502;0.004;0.004, 0.000, 0.000, 0.000
1558418524.173;502;0.003;0.000, 0.000, 0.000, 0.000
1558418524.178;502;0.002;0.000, 0.000, 0.004, 0.000
1558418524.182;502;0.003;0.000, 0.004, 0.000, 0.000
1558418524.188;502;0.005;0.000, 0.000, 0.000, 0.004
1558418524.191;502;0.002;0.004, 0.000, 0.000, 0.000
1558418524.195;502;0.003;0.000, 0.000, 0.004, 0.000
1558418524.201;502;0.005;0.000, 0.004, 0.000, 0.000
1558418524.204;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.208;502;0.002;0.000, 0.000, 0.000, 0.000
1558418524.212;502;0.003;0.000, 0.000, 0.000, 0.000
